,,177,
,,14,
,,79,
,,14,
,,9,
,,19,
,,9,
,,70,
,,8,
,,58,
,,164,
,,9,
,,70,
,,9,
,,50,
,,14,
,,8,
,,79,
,,9,
,,50,
,,9,
,,7,
,,9,
,,50,
,,9,
,,9,
,,77,
,,79,
,,20,
,,9,
,,58,
,,50,
,,79,
,,9,
,,14,
,,9,
,,79,
,,58,
,,70,
,,77,
,,9,
,,179,
,,79,
,,77,
,,9,
,,53,
,,58,
,,9,
,,14,
,,20,
,,7,
,,53,
,,9,
,,79,
,,7,
,,58,
,,50,
,,58,
,,50,
,,79,
,,79,
,,77,
,,7,
,,179,
,,19,
,,9,
,,9,
,,50,
,,79,
,,14,
,,79,
,,79,
,,145,
,,79,
,,177,
,,50,
,,79,
,,79,
,,79,
,,58,
,,9,
,,57,
,,9,
,,66,
,,53,
,,79,
,,7,
,,9,
,,64,
,,9,
,,20,
,,145,
,,9,
,,79,
,,177,
,,9,
,,58,
,,71,
,,9,
,,9,
,,14,
,,79,
,,64,
,,9,
,,64,
,,50,
,,79,
,,58,
,,7,
,,9,
,,79,
,,77,
,,50,
,,66,
,,58,
,,9,
,,7,
,,20,
,,14,
,,9,
,,145,
,,77,
,,9,
,,9,
,,179,
,,9,
,,19,
,,58,
,,7,
,,9,
,,64,
,,14,
,,20,
,,79,
,,7,
,,14,
,,79,
,,79,
,,79,
,,58,
,,9,
,,14,
,,9,
,,9,
,,58,
,,9,
,,14,
,,9,
,,14,
,,79,
,,79,
,,145,
,,7,
,,50,
,,14,
,,50,
,,14,
,,79,
,,79,
,,9,
,,7,
,,117,
,,9,
,,20,
,,50,
,,7,
,,79,
,,77,
,,77,
,,79,
,,9,
,,9,
,,79,
,,79,
,,58,
,,9,
,,161,
,,79,
,,9,
,,70,
,,14,
,,178,
,,20,
,,58,
,,9,
,,64,
,,79,
,,9,
,,9,
,,9,
,,77,
,,9,
,,14,
,,7,
,,9,
,,9,
,,50,
,,9,
,,9,
,,58,
,,85,
,,58,
,,50,
,,164,
,,79,
,,55,
,,77,
,,14,
,,9,
,,20,
,,9,
,,9,
,,64,
,,9,
,,9,
,,58,
,,177,
,,117,
,,58,
,,9,
,,7,
,,50,
,,64,
,,79,
,,14,
,,79,
,,7,
,,9,
,,9,
,,58,
,,9,
,,9,
,,9,
,,53,
,,9,
,,58,
,,7,
,,9,
,,9,
,,79,
,,64,
,,20,
,,77,
,,9,
,,9,
,,7,
,,161,
,,9,
,,79,
,,9,
,,177,
,,14,
,,9,
,,14,
,,58,
,,1,
,,9,
,,50,
,,9,
,,50,
,,9,
,,77,
,,79,
,,9,
,,145,
,,7,
,,50,
,,9,
,,9,
,,19,
,,50,
,,58,
,,77,
,,14,
,,79,
,,178,
,,7,
,,7,
,,14,
,,50,
,,7,
,,14,
,,79,
,,50,
,,79,
,,14,
,,58,
,,50,
,,14,
,,9,
,,50,
,,50,
,,161,
,,9,
,,7,
,,9,
,,77,
,,7,
,,163,
,,79,
,,161,
,,7,
,,14,
,,9,
,,7,
,,50,
,,7,
,,14,
,,9,
,,14,
,,145,
,,79,
,,50,
,,64,
,,9,
,,64,
,,53,
,,14,
,,9,
,,50,
,,19,
,,64,
,,66,
,,9,
,,58,
,,77,
,,58,
,,9,
,,14,
,,77,
,,79,
,,50,
,,164,
,,79,
,,7,
,,58,
,,58,
,,77,
,,79,
,,9,
,,9,
,,161,
,,9,
,,53,
,,178,
,,7,
,,79,
,,77,
,,9,
,,9,
,,79,
,,58,
,,50,
,,77,
,,79,
,,14,
,,14,
,,64,
,,9,
,,58,
,,58,
,,9,
,,179,
,,58,
,,50,
,,9,
,,9,
,,64,
,,145,
,,14,
,,79,
,,9,
,,79,
,,9,
,,50,
,,9,
,,50,
,,79,
,,9,
,,58,
,,9,
,,7,
,,127,
,,9,
,,50,
,,79,
,,14,
,,79,
,,145,
,,70,
,,58,
,,180,
,,77,
,,8,
,,77,
,,9,
,,79,
,,9,
,,14,
,,58,
,,7,
,,14,
,,79,
,,7,
,,79,
,,9,
,,14,
,,58,
,,50,
,,58,
,,9,
,,79,
,,50,
,,9,
,,177,
,,9,
,,7,
,,164,
,,7,
,,14,
,,77,
,,79,
,,9,
,,161,
,,9,
,,9,
,,9,
,,7,
,,79,
,,50,
,,79,
,,64,
,,50,
,,58,
,,79,
,,9,
,,7,
,,9,
,,9,
,,9,
,,50,
,,70,
,,9,
,,58,
,,70,
,,8,
,,20,
,,161,
,,14,
,,7,
,,127,
,,79,
,,7,
,,9,
,,50,
,,7,
,,50,
,,9,
,,9,
,,7,
,,53,
,,7,
,,14,
,,79,
,,79,
,,14,
,,14,
,,58,
,,9,
,,14,
,,79,
,,58,
,,7,
,,50,
,,77,
,,9,
,,9,
,,77,
,,79,
,,19,
,,58,
,,20,
,,64,
,,9,
,,14,
,,79,
,,58,
,,9,
,,9,
,,71,
,,14,
,,58,
,,9,
,,50,
,,14,
,,9,
,,9,
,,9,
,,145,
,,7,
,,164,
,,53,
,,9,
,,50,
,,9,
,,19,
,,9,
,,79,
,,164,
,,19,
,,53,
,,7,
,,77,
,,14,
,,58,
,,7,
,,64,
,,79,
,,9,
,,50,
,,8,
,,58,
,,70,
,,79,
,,70,
,,9,
,,79,
,,14,
,,9,
,,53,
,,179,
,,50,
,,9,
,,20,
,,79,
,,79,
,,53,
,,58,
,,9,
,,79,
,,9,
,,9,
,,64,
,,14,
,,70,
,,53,
,,70,
,,71,
,,9,
,,179,
,,71,
,,7,
,,145,
,,79,
,,79,
,,58,
,,9,
,,79,
,,164,
,,145,
,,7,
,,177,
,,9,
,,14,
,,9,
,,164,
,,58,
,,71,
,,64,
,,14,
,,66,
,,9,
,,9,
,,50,
,,53,
,,9,
,,64,
,,14,
,,9,
,,77,
,,9,
,,7,
,,14,
,,8,
,,9,
,,58,
,,53,
,,14,
,,79,
,,14,
,,50,
,,58,
,,145,
,,79,
,,7,
,,64,
,,9,
,,14,
,,58,
,,14,
,,70,
,,58,
,,79,
,,177,
,,14,
,,9,
,,179,
,,79,
,,66,
,,79,
,,77,
,,79,
,,19,
,,9,
,,79,
,,70,
,,131,
,,79,
,,14,
,,127,
,,50,
,,79,
,,179,
,,79,
,,53,
,,66,
,,79,
,,50,
,,79,
,,9,
,,145,
,,58,
,,7,
,,20,
,,79,
,,9,
,,9,
,,8,
,,9,
,,58,
,,58,
,,9,
,,9,
,,19,
,,20,
,,58,
,,9,
,,79,
,,79,
,,58,
,,70,
,,9,
,,7,
,,14,
,,164,
,,58,
,,7,
,,9,
,,79,
,,9,
,,79,
,,19,
,,50,
,,50,
,,19,
,,50,
,,181,
,,58,
,,9,
,,14,
,,77,
,,164,
,,7,
,,9,
,,148,
,,79,
,,7,
,,9,
,,9,
,,131,
,,14,
,,79,
,,177,
,,7,
,,50,
,,7,
,,71,
,,8,
,,79,
,,179,
,,177,
,,64,
,,9,
,,64,
,,14,
,,64,
,,14,
,,20,
,,64,
,,50,
,,20,
,,148,
,,58,
,,7,
,,9,
,,7,
,,19,
,,50,
,,7,
,,70,
,,14,
,,7,
,,161,
,,7,
,,79,
,,178,
,,79,
,,9,
,,77,
,,9,
,,77,
,,9,
,,9,
,,14,
,,9,
,,14,
,,58,
,,9,
,,79,
,,50,
,,9,
,,79,
,,9,
,,79,
,,9,
,,14,
,,50,
,,50,
,,58,
,,7,
,,9,
,,9,
,,85,
,,64,
,,58,
,,14,
,,58,
,,66,
,,79,
,,14,
,,85,
,,9,
,,7,
,,14,
,,9,
,,79,
,,20,
,,53,
,,177,
,,79,
,,79,
,,14,
,,50,
,,64,
,,9,
,,9,
,,14,
,,64,
,,9,
,,79,
,,7,
,,50,
,,79,
,,9,
,,7,
,,50,
,,164,
,,50,
,,58,
,,14,
,,179,
,,7,
,,79,
,,9,
,,70,
,,50,
,,58,
,,9,
,,64,
,,79,
,,9,
,,9,
,,179,
,,7,
,,77,
,,9,
,,71,
,,9,
,,64,
,,79,
,,9,
,,9,
,,58,
,,179,
,,50,
,,9,
,,9,
,,79,
,,53,
,,79,
,,9,
,,77,
,,9,
,,9,
,,64,
,,14,
,,19,
,,79,
,,9,
,,9,
,,9,
,,20,
,,8,
,,14,
,,7,
,,9,
,,9,
,,70,
,,64,
,,9,
,,177,
,,14,
,,50,
,,9,
,,50,
,,9,
,,9,
,,179,
,,161,
,,7,
,,50,
,,58,
,,9,
,,177,
,,79,
,,14,
,,53,
,,179,
,,9,
,,70,
,,14,
,,79,
,,53,
,,9,
,,9,
,,77,
,,164,
,,9,
,,7,
,,50,
,,7,
,,7,
,,66,
,,79,
,,79,
,,9,
,,50,
,,64,
,,177,
,,9,
,,9,
,,177,
,,9,
,,79,
,,14,
,,9,
,,58,
,,14,
,,50,
,,79,
,,70,
,,9,
,,9,
,,8,
,,145,
,,9,
,,50,
,,9,
,,50,
,,37,
,,7,
,,50,
,,79,
,,9,
,,9,
,,9,
,,70,
,,9,
,,58,
,,7,
,,9,
,,9,
,,50,
,,58,
,,14,
,,9,
,,9,
,,20,
,,50,
,,77,
,,50,
,,64,
,,179,
,,7,
,,14,
,,8,
,,58,
,,9,
,,9,
,,77,
,,7,
,,7,
,,77,
,,9,
,,14,
,,161,
,,9,
,,9,
,,58,
,,9,
,,19,
,,7,
,,9,
,,14,
,,79,
,,14,
,,14,
,,50,
,,79,
,,64,
,,14,
,,14,
,,79,
,,79,
,,66,
,,9,
,,79,
,,14,
,,64,
,,14,
,,179,
,,79,
,,9,
,,9,
,,19,
,,79,
,,1,
,,14,
,,58,
,,20,
,,9,
,,79,
,,58,
,,14,
,,9,
,,14,
,,179,
,,9,
,,64,
,,9,
,,9,
,,117,
,,58,
,,58,
,,64,
,,50,
,,53,
,,9,
,,7,
,,50,
,,14,
,,79,
,,9,
,,50,
,,79,
,,79,
,,127,
,,50,
,,7,
,,50,
,,9,
,,9,
,,9,
,,14,
,,77,
,,7,
,,53,
,,79,
,,9,
,,9,
,,163,
,,70,
,,9,
,,58,
,,64,
,,14,
,,19,
,,9,
,,79,
,,64,
,,9,
,,9,
,,9,
,,50,
,,9,
,,9,
,,7,
,,9,
,,50,
,,71,
,,7,
,,7,
,,79,
,,79,
,,64,
,,30,
,,79,
,,19,
,,179,
,,161,
,,85,
,,9,
,,79,
,,70,
,,66,
,,64,
,,161,
,,19,
,,9,
,,9,
,,9,
,,58,
,,50,
,,9,
,,79,
,,9,
,,8,
,,8,
,,9,
,,9,
,,9,
,,9,
,,77,
,,66,
,,9,
,,79,
,,58,
,,58,
,,9,
,,64,
,,14,
,,50,
,,177,
,,9,
,,14,
,,9,
,,9,
,,66,
,,9,
,,14,
,,58,
,,79,
,,7,
,,177,
,,9,
,,9,
,,9,
,,179,
,,7,
,,58,
,,14,
,,79,
,,178,
,,79,
,,9,
,,79,
,,14,
,,9,
,,64,
,,58,
,,145,
,,9,
,,14,
,,9,
,,9,
,,53,
,,179,
,,14,
,,58,
,,161,
,,70,
,,58,
,,9,
,,79,
,,19,
,,9,
,,50,
,,7,
,,7,
,,9,
,,53,
,,9,
,,9,
,,79,
,,66,
,,145,
,,64,
,,9,
,,9,
,,7,
,,64,
,,9,
,,50,
,,9,
,,178,
,,9,
,,8,
,,143,
,,7,
,,9,
,,9,
,,14,
,,9,
,,9,
,,9,
,,9,
,,79,
,,53,
,,77,
,,9,
,,58,
,,50,
,,79,
,,79,
,,9,
,,9,
,,79,
,,79,
,,71,
,,7,
,,71,
,,7,
,,161,
,,79,
,,9,
,,14,
,,14,
,,79,
,,9,
,,7,
,,58,
,,7,
,,145,
,,7,
,,50,
,,77,
,,177,
,,9,
,,7,
,,50,
,,9,
,,79,
,,50,
,,161,
,,64,
,,64,
,,77,
,,70,
,,77,
,,117,
,,58,
,,79,
,,50,
,,71,
,,79,
,,7,
,,79,
,,50,
,,9,
,,79,
,,20,
,,179,
,,7,
,,14,
,,7,
,,164,
,,179,
,,77,
,,64,
,,9,
,,178,
,,20,
,,58,
,,50,
,,9,
,,70,
,,50,
,,14,
,,9,
,,9,
,,164,
,,77,
,,64,
,,7,
,,79,
,,9,
,,9,
,,77,
,,161,
,,79,
,,14,
,,9,
,,79,
,,20,
,,9,
,,50,
,,79,
,,14,
,,50,
,,9,
,,179,
,,79,
,,79,
,,7,
,,64,
,,14,
,,79,
,,14,
,,50,
,,14,
,,178,
,,58,
,,66,
,,14,
,,50,
,,19,
,,79,
,,50,
,,7,
,,7,
,,9,
,,50,
,,64,
,,14,
,,14,
,,9,
,,9,
,,7,
,,7,
,,161,
,,7,
,,50,
,,9,
,,50,
,,9,
,,163,
,,79,
,,7,
,,9,
,,7,
,,79,
,,79,
,,50,
,,14,
,,58,
,,79,
,,8,
,,58,
,,9,
,,79,
,,9,
,,9,
,,9,
,,79,
,,9,
,,50,
,,79,
,,9,
,,14,
,,9,
,,77,
,,9,
,,14,
,,7,
,,50,
,,9,
,,179,
,,79,
,,58,
,,164,
,,14,
,,79,
,,9,
,,14,
,,20,
,,7,
,,9,
,,70,
,,9,
,,71,
,,58,
,,58,
,,117,
,,161,
,,9,
,,14,
,,7,
,,7,
,,7,
,,77,
,,9,
,,50,
,,9,
,,9,
,,19,
,,77,
,,9,
,,20,
,,64,
,,79,
,,77,
,,77,
,,7,
,,9,
,,20,
,,9,
,,9,
,,8,
,,7,
,,145,
,,50,
,,77,
,,71,
,,7,
,,9,
,,9,
,,14,
,,9,
,,79,
,,50,
,,58,
,,9,
,,79,
,,9,
,,79,
,,143,
,,9,
,,9,
,,50,
,,9,
,,79,
,,14,
,,7,
,,14,
,,131,
,,9,
,,14,
,,9,
,,79,
,,14,
,,9,
,,50,
,,7,
,,79,
,,180,
,,9,
,,77,
,,58,
,,58,
,,64,
,,9,
,,178,
,,79,
,,77,
,,77,
,,14,
,,14,
,,9,
,,55,
,,50,
,,9,
,,77,
,,9,
,,53,
,,19,
,,9,
,,9,
,,9,
,,9,
,,14,
,,7,
,,9,
,,79,
,,1,
,,9,
,,70,
,,50,
,,14,
,,179,
,,14,
,,50,
,,79,
,,20,
,,7,
,,50,
,,9,
,,66,
,,9,
,,50,
,,14,
,,14,
,,58,
,,79,
,,14,
,,9,
,,14,
,,64,
,,79,
,,8,
,,77,
,,9,
,,9,
,,77,
,,77,
,,14,
,,9,
,,77,
,,58,
,,64,
,,70,
,,70,
,,50,
,,50,
,,70,
,,58,
,,14,
,,9,
,,50,
,,9,
,,9,
,,177,
,,14,
,,7,
,,145,
,,77,
,,79,
,,64,
,,9,
,,19,
,,7,
,,66,
,,19,
,,9,
,,79,
,,14,
,,79,
,,64,
,,117,
,,14,
,,53,
,,9,
,,53,
,,58,
,,66,
,,7,
,,20,
,,7,
,,53,
,,20,
,,19,
,,9,
,,50,
,,53,
,,64,
,,50,
,,79,
,,79,
,,9,
,,79,
,,64,
,,50,
,,9,
,,64,
,,9,
,,8,
,,79,
,,14,
,,9,
,,58,
,,161,
,,9,
,,161,
,,9,
,,14,
,,7,
,,9,
,,79,
,,148,
,,50,
,,7,
,,58,
,,50,
,,70,
,,7,
,,177,
,,163,
,,9,
,,20,
,,9,
,,7,
,,14,
,,9,
,,64,
,,9,
,,164,
,,9,
,,7,
,,9,
,,7,
,,9,
,,9,
,,9,
,,7,
,,50,
,,9,
,,66,
,,50,
,,70,
,,7,
,,79,
,,178,
,,9,
,,20,
,,161,
,,9,
,,14,
,,179,
,,7,
,,14,
,,79,
,,58,
,,77,
,,58,
,,143,
,,161,
,,9,
,,71,
,,7,
,,79,
,,20,
,,50,
,,8,
,,79,
,,70,
,,79,
,,79,
,,7,
,,70,
,,9,
,,79,
,,164,
,,50,
,,9,
,,50,
,,79,
,,7,
,,9,
,,50,
,,20,
,,79,
,,20,
,,7,
,,50,
,,58,
,,9,
,,79,
,,9,
,,79,
,,14,
,,50,
,,9,
,,79,
,,77,
,,9,
,,8,
,,7,
,,77,
,,58,
,,9,
,,9,
,,9,
,,77,
,,7,
,,9,
,,179,
,,9,
,,79,
,,19,
,,117,
,,9,
,,7,
,,77,
,,14,
,,79,
,,79,
,,164,
,,64,
,,79,
,,14,
,,9,
,,14,
,,7,
,,9,
,,79,
,,77,
,,50,
,,7,
,,9,
,,7,
,,9,
,,145,
,,64,
,,9,
,,9,
,,7,
,,50,
,,7,
,,9,
,,77,
,,8,
,,79,
,,9,
,,14,
,,8,
,,9,
,,9,
,,64,
,,9,
,,9,
,,19,
,,58,
,,77,
,,58,
,,145,
,,7,
,,79,
,,9,
,,9,
,,9,
,,14,
,,9,
,,53,
,,7,
,,9,
,,9,
,,58,
,,9,
,,58,
,,64,
,,9,
,,178,
,,7,
,,79,
,,79,
,,79,
,,178,
,,7,
,,14,
,,58,
,,7,
,,64,
,,9,
,,79,
,,161,
,,164,
,,79,
,,7,
,,58,
,,50,
,,70,
,,79,
,,9,
,,9,
,,14,
,,50,
,,9,
,,66,
,,79,
,,9,
,,14,
,,50,
,,79,
,,64,
,,9,
,,70,
,,9,
,,14,
,,64,
,,7,
,,14,
,,117,
,,7,
,,14,
,,9,
,,58,
,,9,
,,53,
,,9,
,,9,
,,53,
,,164,
,,58,
,,9,
,,79,
,,14,
,,79,
,,64,
,,58,
,,14,
,,19,
,,9,
,,9,
,,145,
,,9,
,,145,
,,143,
,,7,
,,9,
,,50,
,,58,
,,58,
,,50,
,,70,
,,178,
,,9,
,,7,
,,164,
,,58,
,,70,
,,9,
,,79,
,,7,
,,14,
,,14,
,,58,
,,50,
,,79,
,,14,
,,79,
,,7,
,,9,
,,127,
,,58,
,,14,
,,145,
,,9,
,,181,
,,9,
,,79,
,,20,
,,79,
,,79,
,,77,
,,14,
,,79,
,,19,
,,9,
,,58,
,,9,
,,20,
,,164,
,,53,
,,79,
,,9,
,,9,
,,77,
,,14,
,,79,
,,9,
,,7,
,,77,
,,9,
,,14,
,,9,
,,7,
,,50,
,,53,
,,64,
,,9,
,,9,
,,177,
,,79,
,,50,
,,9,
,,14,
,,7,
,,79,
,,50,
,,79,
,,64,
,,58,
,,9,
,,64,
,,161,
,,64,
,,7,
,,9,
,,19,
,,66,
,,9,
,,9,
,,145,
,,79,
,,64,
,,9,
,,58,
,,161,
,,7,
,,9,
,,79,
,,161,
,,77,
,,77,
,,7,
,,9,
,,14,
,,79,
,,74,
,,7,
,,9,
,,50,
,,79,
,,50,
,,145,
,,9,
,,14,
,,79,
,,79,
,,9,
,,9,
,,58,
,,50,
,,79,
,,77,
,,50,
,,79,
,,20,
,,178,
,,50,
,,9,
,,14,
,,79,
,,77,
,,77,
,,9,
,,9,
,,145,
,,9,
,,79,
,,9,
,,161,
,,14,
,,7,
,,7,
,,7,
,,79,
,,9,
,,9,
,,77,
,,161,
,,79,
,,9,
,,64,
,,77,
,,9,
,,79,
,,79,
,,53,
,,66,
,,50,
,,19,
,,58,
,,161,
,,14,
,,64,
,,14,
,,79,
,,79,
,,7,
,,9,
,,19,
,,79,
,,9,
,,58,
,,161,
,,7,
,,20,
,,9,
,,70,
,,79,
,,58,
,,7,
,,9,
,,9,
,,14,
,,7,
,,9,
,,77,
,,9,
,,50,
,,19,
,,9,
,,9,
,,131,
,,79,
,,14,
,,7,
,,7,
,,14,
,,79,
,,19,
,,9,
,,14,
,,7,
,,64,
,,58,
,,20,
,,79,
,,9,
,,9,
,,9,
,,64,
,,9,
,,7,
,,178,
,,50,
,,7,
,,66,
,,161,
,,64,
,,58,
,,9,
,,9,
,,19,
,,9,
,,77,
,,7,
,,7,
,,79,
,,79,
,,7,
,,19,
,,64,
,,58,
,,9,
,,7,
,,9,
,,9,
,,9,
,,79,
,,14,
,,79,
,,14,
,,77,
,,14,
,,79,
,,161,
,,77,
,,9,
,,9,
,,79,
,,9,
,,9,
,,9,
,,50,
,,7,
,,9,
,,161,
,,66,
,,77,
,,79,
,,77,
,,58,
,,64,
,,14,
,,14,
,,9,
,,77,
,,9,
,,79,
,,14,
,,9,
,,9,
,,14,
,,58,
,,77,
,,19,
,,14,
,,20,
,,7,
,,50,
,,7,
,,79,
,,9,
,,9,
,,50,
,,7,
,,164,
,,79,
,,7,
,,7,
,,50,
,,163,
,,9,
,,79,
,,164,
,,7,
,,71,
,,58,
,,164,
,,77,
,,9,
,,9,
,,178,
,,163,
,,53,
,,50,
,,79,
,,14,
,,9,
,,79,
,,70,
,,66,
,,14,
,,7,
,,58,
,,9,
,,9,
,,70,
,,163,
,,9,
,,14,
,,50,
,,9,
,,9,
,,14,
,,50,
,,79,
,,9,
,,127,
,,161,
,,9,
,,19,
,,77,
,,20,
,,9,
,,9,
,,79,
,,14,
,,20,
,,145,
,,79,
,,7,
,,9,
,,9,
,,9,
,,9,
,,79,
,,9,
,,14,
,,77,
,,7,
,,9,
,,9,
,,50,
,,7,
,,64,
,,127,
,,9,
,,58,
,,9,
,,50,
,,50,
,,7,
,,70,
,,9,
,,14,
,,70,
,,50,
,,7,
,,7,
,,19,
,,143,
,,9,
,,79,
,,9,
,,79,
,,181,
,,79,
,,64,
,,77,
,,9,
,,131,
,,7,
,,9,
,,9,
,,79,
,,77,
,,50,
,,7,
,,14,
,,9,
,,7,
,,79,
,,9,
,,79,
,,58,
,,14,
,,79,
,,77,
,,70,
,,79,
,,161,
,,8,
,,14,
,,50,
,,9,
,,66,
,,79,
,,9,
,,58,
,,79,
,,79,
,,79,
,,77,
,,19,
,,7,
,,79,
,,79,
,,50,
,,14,
,,79,
,,79,
,,58,
,,58,
,,50,
,,50,
,,9,
,,79,
,,64,
,,19,
,,64,
,,9,
,,9,
,,53,
,,7,
,,161,
,,79,
,,9,
,,70,
,,9,
,,79,
,,9,
,,66,
,,9,
,,7,
,,64,
,,9,
,,131,
,,50,
,,7,
,,50,
,,8,
,,7,
,,9,
,,19,
,,79,
,,9,
,,64,
,,79,
,,7,
,,7,
,,161,
,,79,
,,70,
,,9,
,,7,
,,14,
,,64,
,,9,
,,79,
,,9,
,,79,
,,77,
,,9,
,,9,
,,9,
,,53,
,,50,
,,77,
,,50,
,,9,
,,9,
,,9,
,,161,
,,9,
,,9,
,,79,
,,79,
,,179,
,,79,
,,14,
,,181,
,,7,
,,50,
,,58,
,,9,
,,9,
,,9,
,,14,
,,9,
,,9,
,,70,
,,79,
,,14,
,,14,
,,9,
,,9,
,,73,
,,9,
,,9,
,,14,
,,79,
,,7,
,,58,
,,9,
,,179,
,,79,
,,50,
,,9,
,,64,
,,53,
,,70,
,,14,
,,77,
,,50,
,,9,
,,19,
,,9,
,,79,
,,9,
,,50,
,,53,
,,79,
,,9,
,,9,
,,8,
,,50,
,,9,
,,7,
,,9,
,,79,
,,9,
,,14,
,,50,
,,79,
,,143,
,,131,
,,9,
,,79,
,,58,
,,53,
,,19,
,,9,
,,9,
,,9,
,,9,
,,7,
,,50,
,,77,
,,50,
,,9,
,,9,
,,79,
,,64,
,,64,
,,9,
,,7,
,,77,
,,85,
,,14,
,,14,
,,14,
,,79,
,,8,
,,9,
,,58,
,,58,
,,79,
,,9,
,,50,
,,7,
,,79,
,,161,
,,66,
,,8,
,,9,
,,85,
,,9,
,,9,
,,7,
,,70,
,,178,
,,178,
,,77,
,,64,
,,14,
,,50,
,,9,
,,8,
,,70,
,,9,
,,20,
,,143,
,,53,
,,9,
,,9,
,,14,
,,14,
,,79,
,,9,
,,164,
,,14,
,,179,
,,79,
,,77,
,,53,
,,7,
,,161,
,,58,
,,79,
,,58,
,,9,
,,14,
,,79,
,,50,
,,58,
,,7,
,,19,
,,9,
,,9,
,,64,
,,9,
,,9,
,,50,
,,70,
,,79,
,,7,
,,77,
,,64,
,,77,
,,9,
,,79,
,,7,
,,50,
,,7,
,,9,
,,7,
,,79,
,,9,
,,79,
,,79,
,,70,
,,50,
,,164,
,,50,
,,58,
,,79,
,,9,
,,9,
,,8,
,,9,
,,70,
,,58,
,,7,
,,7,
,,14,
,,79,
,,14,
,,14,
,,9,
,,64,
,,53,
,,14,
,,9,
,,14,
,,50,
,,145,
,,161,
,,145,
,,50,
,,9,
,,79,
,,9,
,,7,
,,14,
,,7,
,,77,
,,50,
,,14,
,,79,
,,70,
,,50,
,,9,
,,143,
,,64,
,,7,
,,7,
,,7,
,,79,
,,9,
,,9,
,,64,
,,9,
,,71,
,,50,
,,7,
,,50,
,,77,
,,79,
,,9,
,,9,
,,127,
,,9,
,,58,
,,9,
,,19,
,,14,
,,9,
,,50,
,,58,
,,79,
,,9,
,,14,
,,9,
,,7,
,,161,
,,58,
,,7,
,,9,
,,14,
,,79,
,,19,
,,58,
,,50,
,,9,
,,70,
,,9,
,,9,
,,79,
,,9,
,,7,
,,163,
,,77,
,,177,
,,9,
,,64,
,,9,
,,9,
,,79,
,,7,
,,79,
,,70,
,,64,
,,9,
,,14,
,,9,
,,9,
,,14,
,,79,
,,14,
,,9,
,,9,
,,7,
,,58,
,,79,
,,7,
,,53,
,,14,
,,9,
,,9,
,,9,
,,127,
,,14,
,,8,
,,9,
,,64,
,,9,
,,8,
,,50,
,,50,
,,70,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,71,
,,58,
,,14,
,,77,
,,50,
,,14,
,,79,
,,79,
,,9,
,,9,
,,64,
,,9,
,,7,
,,50,
,,9,
,,79,
,,9,
,,50,
,,79,
,,64,
,,58,
,,64,
,,9,
,,9,
,,164,
,,79,
,,9,
,,19,
,,7,
,,145,
,,14,
,,9,
,,53,
,,8,
,,9,
,,64,
,,79,
,,79,
,,20,
,,7,
,,58,
,,145,
,,9,
,,9,
,,14,
,,9,
,,71,
,,58,
,,50,
,,9,
,,9,
,,19,
,,9,
,,9,
,,70,
,,9,
,,79,
,,14,
,,79,
,,64,
,,77,
,,66,
,,9,
,,14,
,,9,
,,9,
,,53,
,,9,
,,9,
,,9,
,,178,
,,9,
,,20,
,,53,
,,77,
,,77,
,,66,
,,64,
,,14,
,,50,
,,79,
,,9,
,,66,
,,9,
,,9,
,,58,
,,50,
,,58,
,,9,
,,179,
,,9,
,,79,
,,77,
,,145,
,,77,
,,14,
,,179,
,,9,
,,9,
,,7,
,,14,
,,53,
,,117,
,,164,
,,14,
,,79,
,,20,
,,9,
,,50,
,,79,
,,9,
,,70,
,,79,
,,79,
,,58,
,,7,
,,14,
,,178,
,,64,
,,70,
,,9,
,,14,
,,9,
,,79,
,,20,
,,9,
,,8,
,,66,
,,145,
,,181,
,,50,
,,7,
,,64,
,,14,
,,66,
,,9,
,,9,
,,14,
,,7,
,,79,
,,7,
,,67,
,,9,
,,14,
,,14,
,,14,
,,50,
,,79,
,,14,
,,9,
,,14,
,,58,
,,70,
,,79,
,,177,
,,9,
,,9,
,,79,
,,53,
,,77,
,,58,
,,14,
,,79,
,,9,
,,64,
,,14,
,,53,
,,9,
,,14,
,,14,
,,58,
,,79,
,,9,
,,50,
,,14,
,,58,
,,79,
,,50,
,,14,
,,50,
,,50,
,,7,
,,178,
,,131,
,,7,
,,9,
,,14,
,,7,
,,50,
,,9,
,,9,
,,79,
,,9,
,,7,
,,7,
,,79,
,,58,
,,14,
,,64,
,,9,
,,9,
,,79,
,,58,
,,66,
,,9,
,,58,
,,178,
,,77,
,,161,
,,14,
,,77,
,,9,
,,161,
,,9,
,,14,
,,7,
,,178,
,,19,
,,9,
,,7,
,,50,
,,179,
,,19,
,,9,
,,79,
,,14,
,,7,
,,9,
,,66,
,,64,
,,79,
,,9,
,,19,
,,79,
,,50,
,,7,
,,20,
,,9,
,,58,
,,9,
,,179,
,,143,
,,9,
,,50,
,,14,
,,9,
,,50,
,,9,
,,9,
,,58,
,,14,
,,50,
,,58,
,,7,
,,9,
,,50,
,,79,
,,77,
,,66,
,,58,
,,79,
,,77,
,,79,
,,143,
,,58,
,,9,
,,77,
,,50,
,,79,
,,58,
,,14,
,,14,
,,79,
,,66,
,,50,
,,79,
,,79,
,,7,
,,9,
,,9,
,,70,
